100000,3000,"zipf3000",17,16,364,47,47
100000,3000,"zipf3000",17,16,365,47,47
100000,3000,"zipf3000",17,16,366,47,47
100000,3000,"zipf3000",17,16,367,47,47
100000,3000,"zipf3000",17,16,368,47,47
100000,3000,"zipf3000",17,16,369,47,47
100000,3000,"zipf3000",17,16,370,47,47
100000,3000,"zipf3000",17,16,371,47,47
100000,3000,"zipf3000",17,16,372,46,46
100000,3000,"zipf3000",17,16,373,46,46
100000,3000,"zipf3000",17,16,374,46,46
100000,3000,"zipf3000",17,16,375,46,46
100000,3000,"zipf3000",17,16,376,46,46
100000,3000,"zipf3000",17,16,377,46,46
100000,3000,"zipf3000",17,16,378,46,46
100000,3000,"zipf3000",17,16,379,45,45
100000,3000,"zipf3000",17,16,380,45,45
100000,3000,"zipf3000",17,16,381,45,45
100000,3000,"zipf3000",17,16,382,45,45
100000,3000,"zipf3000",17,16,383,45,45
100000,3000,"zipf3000",17,16,384,45,45
100000,3000,"zipf3000",17,16,385,45,45
100000,3000,"zipf3000",17,16,386,45,45
100000,3000,"zipf3000",17,16,387,45,45
100000,3000,"zipf3000",17,16,388,44,44
100000,3000,"zipf3000",17,16,389,44,44
100000,3000,"zipf3000",17,16,390,44,44
100000,3000,"zipf3000",17,16,391,44,44
100000,3000,"zipf3000",17,16,392,44,44
100000,3000,"zipf3000",17,16,393,44,44
100000,3000,"zipf3000",17,16,394,44,44
100000,3000,"zipf3000",17,16,395,44,44
100000,3000,"zipf3000",17,16,396,44,44
100000,3000,"zipf3000",17,16,397,44,44
100000,3000,"zipf3000",17,16,398,43,43
100000,3000,"zipf3000",17,16,399,43,43
100000,3000,"zipf3000",17,16,400,43,43
100000,3000,"zipf3000",17,16,401,43,43
100000,3000,"zipf3000",17,16,402,43,43
100000,3000,"zipf3000",17,16,403,43,43
100000,3000,"zipf3000",17,16,404,43,43
100000,3000,"zipf3000",17,16,405,43,43
100000,3000,"zipf3000",17,16,406,43,43
100000,3000,"zipf3000",17,16,407,42,42
100000,3000,"zipf3000",17,16,408,42,42
100000,3000,"zipf3000",17,16,409,42,42
100000,3000,"zipf3000",17,16,410,42,42
100000,3000,"zipf3000",17,16,411,42,42
100000,3000,"zipf3000",17,16,412,42,42
100000,3000,"zipf3000",17,16,413,42,42
100000,3000,"zipf3000",17,16,414,42,42
100000,3000,"zipf3000",17,16,415,42,42
100000,3000,"zipf3000",17,16,416,42,42
100000,3000,"zipf3000",17,16,417,42,42
100000,3000,"zipf3000",17,16,418,41,41
100000,3000,"zipf3000",17,16,419,41,41
100000,3000,"zipf3000",17,16,420,41,41
100000,3000,"zipf3000",17,16,421,41,41
100000,3000,"zipf3000",17,16,422,41,41
100000,3000,"zipf3000",17,16,423,41,41
100000,3000,"zipf3000",17,16,424,41,41
100000,3000,"zipf3000",17,16,425,41,41
100000,3000,"zipf3000",17,16,426,41,41
100000,3000,"zipf3000",17,16,427,40,40
100000,3000,"zipf3000",17,16,428,40,40
100000,3000,"zipf3000",17,16,429,40,40
100000,3000,"zipf3000",17,16,430,40,40
100000,3000,"zipf3000",17,16,431,40,40
100000,3000,"zipf3000",17,16,432,40,40
100000,3000,"zipf3000",17,16,433,40,40
100000,3000,"zipf3000",17,16,434,40,40
100000,3000,"zipf3000",17,16,435,40,40
100000,3000,"zipf3000",17,16,436,40,40
100000,3000,"zipf3000",17,16,437,40,40
100000,3000,"zipf3000",17,16,438,40,40
100000,3000,"zipf3000",17,16,439,39,39
100000,3000,"zipf3000",17,16,440,39,39
100000,3000,"zipf3000",17,16,441,39,39
100000,3000,"zipf3000",17,16,442,39,39
100000,3000,"zipf3000",17,16,443,39,39
100000,3000,"zipf3000",17,16,444,39,39
100000,3000,"zipf3000",17,16,445,39,39
100000,3000,"zipf3000",17,16,446,39,39
100000,3000,"zipf3000",17,16,447,39,39
100000,3000,"zipf3000",17,16,448,39,39
100000,3000,"zipf3000",17,16,449,38,38
100000,3000,"zipf3000",17,16,450,38,38
100000,3000,"zipf3000",17,16,451,38,38
100000,3000,"zipf3000",17,16,452,38,38
100000,3000,"zipf3000",17,16,453,38,38
100000,3000,"zipf3000",17,16,454,38,38
100000,3000,"zipf3000",17,16,455,38,38
100000,3000,"zipf3000",17,16,456,38,38
100000,3000,"zipf3000",17,16,457,38,38
100000,3000,"zipf3000",17,16,458,38,38
100000,3000,"zipf3000",17,16,459,38,38
100000,3000,"zipf3000",17,16,460,38,38
100000,3000,"zipf3000",17,16,461,38,38
100000,3000,"zipf3000",17,16,462,37,37
100000,3000,"zipf3000",17,16,463,37,37
100000,3000,"zipf3000",17,16,464,37,37
100000,3000,"zipf3000",17,16,465,37,37
100000,3000,"zipf3000",17,16,466,37,37
100000,3000,"zipf3000",17,16,467,37,37
100000,3000,"zipf3000",17,16,468,37,37
100000,3000,"zipf3000",17,16,469,37,37
100000,3000,"zipf3000",17,16,470,37,37
100000,3000,"zipf3000",17,16,471,37,37
100000,3000,"zipf3000",17,16,472,37,37
100000,3000,"zipf3000",17,16,473,37,37
100000,3000,"zipf3000",17,16,474,36,36
100000,3000,"zipf3000",17,16,475,36,36
100000,3000,"zipf3000",17,16,476,36,36
100000,3000,"zipf3000",17,16,477,36,36
100000,3000,"zipf3000",17,16,478,36,36
100000,3000,"zipf3000",17,16,479,36,36
100000,3000,"zipf3000",17,16,480,36,36
100000,3000,"zipf3000",17,16,481,36,36
100000,3000,"zipf3000",17,16,482,36,36
100000,3000,"zipf3000",17,16,483,36,36
100000,3000,"zipf3000",17,16,484,36,36
100000,3000,"zipf3000",17,16,485,36,36
100000,3000,"zipf3000",17,16,486,36,36
100000,3000,"zipf3000",17,16,487,36,36
100000,3000,"zipf3000",17,16,488,35,35
100000,3000,"zipf3000",17,16,489,35,35
100000,3000,"zipf3000",17,16,490,35,35
100000,3000,"zipf3000",17,16,491,35,35
100000,3000,"zipf3000",17,16,492,35,35
100000,3000,"zipf3000",17,16,493,35,35
100000,3000,"zipf3000",17,16,494,35,35
100000,3000,"zipf3000",17,16,495,35,35
100000,3000,"zipf3000",17,16,496,35,35
100000,3000,"zipf3000",17,16,497,35,35
100000,3000,"zipf3000",17,16,498,35,35
100000,3000,"zipf3000",17,16,499,35,35
100000,3000,"zipf3000",17,16,500,35,35
100000,3000,"zipf3000",17,16,501,34,34
100000,3000,"zipf3000",17,16,502,34,34
100000,3000,"zipf3000",17,16,503,34,34
100000,3000,"zipf3000",17,16,504,34,34
100000,3000,"zipf3000",17,16,505,34,34
100000,3000,"zipf3000",17,16,506,34,34
100000,3000,"zipf3000",17,16,507,34,34
100000,3000,"zipf3000",17,16,508,34,34
100000,3000,"zipf3000",17,16,509,34,34
100000,3000,"zipf3000",17,16,510,34,34
100000,3000,"zipf3000",17,16,511,34,34
100000,3000,"zipf3000",17,16,512,34,34
100000,3000,"zipf3000",17,16,513,34,34
100000,3000,"zipf3000",17,16,514,34,34
100000,3000,"zipf3000",17,16,515,34,34
100000,3000,"zipf3000",17,16,516,34,34
100000,3000,"zipf3000",17,16,517,34,34
100000,3000,"zipf3000",17,16,518,33,33
100000,3000,"zipf3000",17,16,519,33,33
100000,3000,"zipf3000",17,16,520,33,33
100000,3000,"zipf3000",17,16,521,33,33
100000,3000,"zipf3000",17,16,522,33,33
100000,3000,"zipf3000",17,16,523,33,33
100000,3000,"zipf3000",17,16,524,33,33
100000,3000,"zipf3000",17,16,525,33,33
100000,3000,"zipf3000",17,16,526,33,33
100000,3000,"zipf3000",17,16,527,33,33
100000,3000,"zipf3000",17,16,528,33,33
100000,3000,"zipf3000",17,16,529,33,33
100000,3000,"zipf3000",17,16,530,33,33
100000,3000,"zipf3000",17,16,531,33,33
100000,3000,"zipf3000",17,16,532,33,33
100000,3000,"zipf3000",17,16,533,33,33
100000,3000,"zipf3000",17,16,534,33,33
100000,3000,"zipf3000",17,16,535,32,32
100000,3000,"zipf3000",17,16,536,32,32
100000,3000,"zipf3000",17,16,537,32,32
100000,3000,"zipf3000",17,16,538,32,32
100000,3000,"zipf3000",17,16,539,32,32
100000,3000,"zipf3000",17,16,540,32,32
100000,3000,"zipf3000",17,16,541,32,32
100000,3000,"zipf3000",17,16,542,32,32
100000,3000,"zipf3000",17,16,543,32,32
100000,3000,"zipf3000",17,16,544,32,32
100000,3000,"zipf3000",17,16,545,32,32
100000,3000,"zipf3000",17,16,546,32,32
100000,3000,"zipf3000",17,16,547,32,32
100000,3000,"zipf3000",17,16,548,32,32
100000,3000,"zipf3000",17,16,549,32,32
100000,3000,"zipf3000",17,16,550,31,31
100000,3000,"zipf3000",17,16,551,31,31
100000,3000,"zipf3000",17,16,552,31,31
100000,3000,"zipf3000",17,16,553,31,31
100000,3000,"zipf3000",17,16,554,31,31
100000,3000,"zipf3000",17,16,555,31,31
100000,3000,"zipf3000",17,16,556,31,31
100000,3000,"zipf3000",17,16,557,31,31
100000,3000,"zipf3000",17,16,558,31,31
100000,3000,"zipf3000",17,16,559,31,31
100000,3000,"zipf3000",17,16,560,31,31
100000,3000,"zipf3000",17,16,561,31,31
100000,3000,"zipf3000",17,16,562,31,31
100000,3000,"zipf3000",17,16,563,31,31
100000,3000,"zipf3000",17,16,564,31,31
100000,3000,"zipf3000",17,16,565,31,31
100000,3000,"zipf3000",17,16,566,31,31
100000,3000,"zipf3000",17,16,567,31,31
100000,3000,"zipf3000",17,16,568,31,31
100000,3000,"zipf3000",17,16,569,31,31
100000,3000,"zipf3000",17,16,570,30,30
100000,3000,"zipf3000",17,16,571,30,30
100000,3000,"zipf3000",17,16,572,30,30
100000,3000,"zipf3000",17,16,573,30,30
100000,3000,"zipf3000",17,16,574,30,30
100000,3000,"zipf3000",17,16,575,30,30
100000,3000,"zipf3000",17,16,576,30,30
100000,3000,"zipf3000",17,16,577,30,30
100000,3000,"zipf3000",17,16,578,30,30
100000,3000,"zipf3000",17,16,579,30,30
100000,3000,"zipf3000",17,16,580,30,30
100000,3000,"zipf3000",17,16,581,30,30
100000,3000,"zipf3000",17,16,582,30,30
100000,3000,"zipf3000",17,16,583,30,30
100000,3000,"zipf3000",17,16,584,30,30
100000,3000,"zipf3000",17,16,585,30,30
100000,3000,"zipf3000",17,16,586,30,30
100000,3000,"zipf3000",17,16,587,29,29
100000,3000,"zipf3000",17,16,588,29,29
100000,3000,"zipf3000",17,16,589,29,29
100000,3000,"zipf3000",17,16,590,29,29
100000,3000,"zipf3000",17,16,591,29,29
100000,3000,"zipf3000",17,16,592,29,29
100000,3000,"zipf3000",17,16,593,29,29
100000,3000,"zipf3000",17,16,594,29,29
100000,3000,"zipf3000",17,16,595,29,29
100000,3000,"zipf3000",17,16,596,29,29
100000,3000,"zipf3000",17,16,597,29,29
100000,3000,"zipf3000",17,16,598,29,29
100000,3000,"zipf3000",17,16,599,29,29
100000,3000,"zipf3000",17,16,600,29,29
100000,3000,"zipf3000",17,16,601,29,29
100000,3000,"zipf3000",17,16,602,29,29
100000,3000,"zipf3000",17,16,603,29,29
100000,3000,"zipf3000",17,16,604,29,29
100000,3000,"zipf3000",17,16,605,29,29
100000,3000,"zipf3000",17,16,606,29,29
100000,3000,"zipf3000",17,16,607,29,29
100000,3000,"zipf3000",17,16,608,29,29
100000,3000,"zipf3000",17,16,609,29,29
100000,3000,"zipf3000",17,16,610,28,28
100000,3000,"zipf3000",17,16,611,28,28
100000,3000,"zipf3000",17,16,612,28,28
100000,3000,"zipf3000",17,16,613,28,28
100000,3000,"zipf3000",17,16,614,28,28
100000,3000,"zipf3000",17,16,615,28,28
100000,3000,"zipf3000",17,16,616,28,28
100000,3000,"zipf3000",17,16,617,28,28
100000,3000,"zipf3000",17,16,618,28,28
100000,3000,"zipf3000",17,16,619,28,28
100000,3000,"zipf3000",17,16,620,28,28
100000,3000,"zipf3000",17,16,621,28,28
100000,3000,"zipf3000",17,16,622,28,28
100000,3000,"zipf3000",17,16,623,28,28
100000,3000,"zipf3000",17,16,624,28,28
100000,3000,"zipf3000",17,16,625,28,28
100000,3000,"zipf3000",17,16,626,28,28
100000,3000,"zipf3000",17,16,627,28,28
100000,3000,"zipf3000",17,16,628,28,28
100000,3000,"zipf3000",17,16,629,27,27
100000,3000,"zipf3000",17,16,630,27,27
100000,3000,"zipf3000",17,16,631,27,27
100000,3000,"zipf3000",17,16,632,27,27
100000,3000,"zipf3000",17,16,633,27,27
100000,3000,"zipf3000",17,16,634,27,27
100000,3000,"zipf3000",17,16,635,27,27
100000,3000,"zipf3000",17,16,636,27,27
100000,3000,"zipf3000",17,16,637,27,27
100000,3000,"zipf3000",17,16,638,27,27
100000,3000,"zipf3000",17,16,639,27,27
100000,3000,"zipf3000",17,16,640,27,27
100000,3000,"zipf3000",17,16,641,27,27
100000,3000,"zipf3000",17,16,642,27,27
100000,3000,"zipf3000",17,16,643,27,27
100000,3000,"zipf3000",17,16,644,27,27
100000,3000,"zipf3000",17,16,645,27,27
100000,3000,"zipf3000",17,16,646,27,27
100000,3000,"zipf3000",17,16,647,27,27
100000,3000,"zipf3000",17,16,648,27,27
100000,3000,"zipf3000",17,16,649,27,27
100000,3000,"zipf3000",17,16,650,27,27
100000,3000,"zipf3000",17,16,651,27,27
100000,3000,"zipf3000",17,16,652,27,27
100000,3000,"zipf3000",17,16,653,27,27
100000,3000,"zipf3000",17,16,654,27,27
100000,3000,"zipf3000",17,16,655,26,26
100000,3000,"zipf3000",17,16,656,26,26
100000,3000,"zipf3000",17,16,657,26,26
100000,3000,"zipf3000",17,16,658,26,26
100000,3000,"zipf3000",17,16,659,26,26
100000,3000,"zipf3000",17,16,660,26,26
100000,3000,"zipf3000",17,16,661,26,26
100000,3000,"zipf3000",17,16,662,26,26
100000,3000,"zipf3000",17,16,663,26,26
100000,3000,"zipf3000",17,16,664,26,26
100000,3000,"zipf3000",17,16,665,26,26
100000,3000,"zipf3000",17,16,666,26,26
100000,3000,"zipf3000",17,16,667,26,26
100000,3000,"zipf3000",17,16,668,26,26
100000,3000,"zipf3000",17,16,669,26,26
100000,3000,"zipf3000",17,16,670,26,26
100000,3000,"zipf3000",17,16,671,26,26
100000,3000,"zipf3000",17,16,672,26,26
100000,3000,"zipf3000",17,16,673,26,26
100000,3000,"zipf3000",17,16,674,26,26
100000,3000,"zipf3000",17,16,675,26,26
100000,3000,"zipf3000",17,16,676,26,26
100000,3000,"zipf3000",17,16,677,26,26
100000,3000,"zipf3000",17,16,678,25,25
100000,3000,"zipf3000",17,16,679,25,25
100000,3000,"zipf3000",17,16,680,25,25
100000,3000,"zipf3000",17,16,681,25,25
100000,3000,"zipf3000",17,16,682,25,25
100000,3000,"zipf3000",17,16,683,25,25
100000,3000,"zipf3000",17,16,684,25,25
100000,3000,"zipf3000",17,16,685,25,25
100000,3000,"zipf3000",17,16,686,25,25
100000,3000,"zipf3000",17,16,687,25,25
100000,3000,"zipf3000",17,16,688,25,25
100000,3000,"zipf3000",17,16,689,25,25
100000,3000,"zipf3000",17,16,690,25,25
100000,3000,"zipf3000",17,16,691,25,25
100000,3000,"zipf3000",17,16,692,25,25
100000,3000,"zipf3000",17,16,693,25,25
100000,3000,"zipf3000",17,16,694,25,25
100000,3000,"zipf3000",17,16,695,25,25
100000,3000,"zipf3000",17,16,696,25,25
100000,3000,"zipf3000",17,16,697,25,25
100000,3000,"zipf3000",17,16,698,25,25
100000,3000,"zipf3000",17,16,699,25,25
100000,3000,"zipf3000",17,16,700,25,25
100000,3000,"zipf3000",17,16,701,25,25
100000,3000,"zipf3000",17,16,702,25,25
100000,3000,"zipf3000",17,16,703,25,25
100000,3000,"zipf3000",17,16,704,25,25
100000,3000,"zipf3000",17,16,705,25,25
100000,3000,"zipf3000",17,16,706,25,25
100000,3000,"zipf3000",17,16,707,25,25
100000,3000,"zipf3000",17,16,708,24,24
100000,3000,"zipf3000",17,16,709,24,24
100000,3000,"zipf3000",17,16,710,24,24
100000,3000,"zipf3000",17,16,711,24,24
100000,3000,"zipf3000",17,16,712,24,24
100000,3000,"zipf3000",17,16,713,24,24
100000,3000,"zipf3000",17,16,714,24,24
100000,3000,"zipf3000",17,16,715,24,24
100000,3000,"zipf3000",17,16,716,24,24
100000,3000,"zipf3000",17,16,717,24,24
100000,3000,"zipf3000",17,16,718,24,24
100000,3000,"zipf3000",17,16,719,24,24
100000,3000,"zipf3000",17,16,720,24,24
100000,3000,"zipf3000",17,16,721,24,24
100000,3000,"zipf3000",17,16,722,24,24
100000,3000,"zipf3000",17,16,723,24,24
100000,3000,"zipf3000",17,16,724,24,24
100000,3000,"zipf3000",17,16,725,24,24
100000,3000,"zipf3000",17,16,726,24,24
100000,3000,"zipf3000",17,16,727,24,24
100000,3000,"zipf3000",17,16,728,24,24
100000,3000,"zipf3000",17,16,729,24,24
100000,3000,"zipf3000",17,16,730,24,24
100000,3000,"zipf3000",17,16,731,24,24
100000,3000,"zipf3000",17,16,732,24,24
100000,3000,"zipf3000",17,16,733,24,24
100000,3000,"zipf3000",17,16,734,24,24
100000,3000,"zipf3000",17,16,735,23,23
100000,3000,"zipf3000",17,16,736,23,23
100000,3000,"zipf3000",17,16,737,23,23
100000,3000,"zipf3000",17,16,738,23,23
100000,3000,"zipf3000",17,16,739,23,23
100000,3000,"zipf3000",17,16,740,23,23
100000,3000,"zipf3000",17,16,741,23,23
100000,3000,"zipf3000",17,16,742,23,23
100000,3000,"zipf3000",17,16,743,23,23
100000,3000,"zipf3000",17,16,744,23,23
100000,3000,"zipf3000",17,16,745,23,23
100000,3000,"zipf3000",17,16,746,23,23
100000,3000,"zipf3000",17,16,747,23,23
100000,3000,"zipf3000",17,16,748,23,23
100000,3000,"zipf3000",17,16,749,23,23
100000,3000,"zipf3000",17,16,750,23,23
100000,3000,"zipf3000",17,16,751,23,23
100000,3000,"zipf3000",17,16,752,23,23
100000,3000,"zipf3000",17,16,753,23,23
100000,3000,"zipf3000",17,16,754,23,23
100000,3000,"zipf3000",17,16,755,23,23
100000,3000,"zipf3000",17,16,756,23,23
100000,3000,"zipf3000",17,16,757,23,23
100000,3000,"zipf3000",17,16,758,23,23
100000,3000,"zipf3000",17,16,759,23,23
100000,3000,"zipf3000",17,16,760,23,23
100000,3000,"zipf3000",17,16,761,23,23
100000,3000,"zipf3000",17,16,762,23,23
100000,3000,"zipf3000",17,16,763,23,23
100000,3000,"zipf3000",17,16,764,23,23
100000,3000,"zipf3000",17,16,765,23,23
100000,3000,"zipf3000",17,16,766,23,23
100000,3000,"zipf3000",17,16,767,23,23
100000,3000,"zipf3000",17,16,768,23,23
100000,3000,"zipf3000",17,16,769,23,23
100000,3000,"zipf3000",17,16,770,22,22
100000,3000,"zipf3000",17,16,771,22,22
100000,3000,"zipf3000",17,16,772,22,22
100000,3000,"zipf3000",17,16,773,22,22
100000,3000,"zipf3000",17,16,774,22,22
100000,3000,"zipf3000",17,16,775,22,22
100000,3000,"zipf3000",17,16,776,22,22
100000,3000,"zipf3000",17,16,777,22,22
100000,3000,"zipf3000",17,16,778,22,22
100000,3000,"zipf3000",17,16,779,22,22
100000,3000,"zipf3000",17,16,780,22,22
100000,3000,"zipf3000",17,16,781,22,22
100000,3000,"zipf3000",17,16,782,22,22
100000,3000,"zipf3000",17,16,783,22,22
100000,3000,"zipf3000",17,16,784,22,22
100000,3000,"zipf3000",17,16,785,22,22
100000,3000,"zipf3000",17,16,786,22,22
100000,3000,"zipf3000",17,16,787,22,22
100000,3000,"zipf3000",17,16,788,22,22
100000,3000,"zipf3000",17,16,789,22,22
100000,3000,"zipf3000",17,16,790,22,22
100000,3000,"zipf3000",17,16,791,22,22
100000,3000,"zipf3000",17,16,792,22,22
100000,3000,"zipf3000",17,16,793,22,22
100000,3000,"zipf3000",17,16,794,22,22
100000,3000,"zipf3000",17,16,795,22,22
100000,3000,"zipf3000",17,16,796,22,22
100000,3000,"zipf3000",17,16,797,22,22
100000,3000,"zipf3000",17,16,798,22,22
100000,3000,"zipf3000",17,16,799,22,22
100000,3000,"zipf3000",17,16,800,22,22
100000,3000,"zipf3000",17,16,801,22,22
100000,3000,"zipf3000",17,16,802,22,22
100000,3000,"zipf3000",17,16,803,22,22
100000,3000,"zipf3000",17,16,804,22,22
100000,3000,"zipf3000",17,16,805,22,22
100000,3000,"zipf3000",17,16,806,22,22
100000,3000,"zipf3000",17,16,807,22,22
100000,3000,"zipf3000",17,16,808,21,21
100000,3000,"zipf3000",17,16,809,21,21
100000,3000,"zipf3000",17,16,810,21,21
100000,3000,"zipf3000",17,16,811,21,21
100000,3000,"zipf3000",17,16,812,21,21
100000,3000,"zipf3000",17,16,813,21,21
100000,3000,"zipf3000",17,16,814,21,21
100000,3000,"zipf3000",17,16,815,21,21
100000,3000,"zipf3000",17,16,816,21,21
100000,3000,"zipf3000",17,16,817,21,21
100000,3000,"zipf3000",17,16,818,21,21
100000,3000,"zipf3000",17,16,819,21,21
100000,3000,"zipf3000",17,16,820,21,21
100000,3000,"zipf3000",17,16,821,21,21
100000,3000,"zipf3000",17,16,822,21,21
100000,3000,"zipf3000",17,16,823,21,21
100000,3000,"zipf3000",17,16,824,21,21
100000,3000,"zipf3000",17,16,825,21,21
100000,3000,"zipf3000",17,16,826,21,21
100000,3000,"zipf3000",17,16,827,21,21
100000,3000,"zipf3000",17,16,828,21,21
100000,3000,"zipf3000",17,16,829,21,21
100000,3000,"zipf3000",17,16,830,21,21
100000,3000,"zipf3000",17,16,831,21,21
100000,3000,"zipf3000",17,16,832,21,21
100000,3000,"zipf3000",17,16,833,21,21
100000,3000,"zipf3000",17,16,834,21,21
100000,3000,"zipf3000",17,16,835,21,21
100000,3000,"zipf3000",17,16,836,21,21
100000,3000,"zipf3000",17,16,837,21,21
100000,3000,"zipf3000",17,16,838,21,21
100000,3000,"zipf3000",17,16,839,21,21
100000,3000,"zipf3000",17,16,840,21,21
100000,3000,"zipf3000",17,16,841,21,21
100000,3000,"zipf3000",17,16,842,21,21
100000,3000,"zipf3000",17,16,843,20,20
100000,3000,"zipf3000",17,16,844,20,20
100000,3000,"zipf3000",17,16,845,20,20
100000,3000,"zipf3000",17,16,846,20,20
100000,3000,"zipf3000",17,16,847,20,20
100000,3000,"zipf3000",17,16,848,20,20
100000,3000,"zipf3000",17,16,849,20,20
100000,3000,"zipf3000",17,16,850,20,20
100000,3000,"zipf3000",17,16,851,20,20
100000,3000,"zipf3000",17,16,852,20,20
100000,3000,"zipf3000",17,16,853,20,20
100000,3000,"zipf3000",17,16,854,20,20
100000,3000,"zipf3000",17,16,855,20,20
100000,3000,"zipf3000",17,16,856,20,20
100000,3000,"zipf3000",17,16,857,20,20
100000,3000,"zipf3000",17,16,858,20,20
100000,3000,"zipf3000",17,16,859,20,20
100000,3000,"zipf3000",17,16,860,20,20
100000,3000,"zipf3000",17,16,861,20,20
100000,3000,"zipf3000",17,16,862,20,20
100000,3000,"zipf3000",17,16,863,20,20
100000,3000,"zipf3000",17,16,864,20,20
100000,3000,"zipf3000",17,16,865,20,20
100000,3000,"zipf3000",17,16,866,20,20
100000,3000,"zipf3000",17,16,867,20,20
100000,3000,"zipf3000",17,16,868,20,20
100000,3000,"zipf3000",17,16,869,20,20
100000,3000,"zipf3000",17,16,870,20,20
100000,3000,"zipf3000",17,16,871,20,20
100000,3000,"zipf3000",17,16,872,20,20
100000,3000,"zipf3000",17,16,873,20,20
100000,3000,"zipf3000",17,16,874,20,20
100000,3000,"zipf3000",17,16,875,20,20
100000,3000,"zipf3000",17,16,876,20,20
100000,3000,"zipf3000",17,16,877,20,20
100000,3000,"zipf3000",17,16,878,20,20
100000,3000,"zipf3000",17,16,879,20,20
100000,3000,"zipf3000",17,16,880,20,20
100000,3000,"zipf3000",17,16,881,20,20
100000,3000,"zipf3000",17,16,882,20,20
100000,3000,"zipf3000",17,16,883,20,20
100000,3000,"zipf3000",17,16,884,20,20
100000,3000,"zipf3000",17,16,885,20,20
100000,3000,"zipf3000",17,16,886,20,20
100000,3000,"zipf3000",17,16,887,20,20
100000,3000,"zipf3000",17,16,888,20,20
100000,3000,"zipf3000",17,16,889,19,19
100000,3000,"zipf3000",17,16,890,19,19
100000,3000,"zipf3000",17,16,891,19,19
100000,3000,"zipf3000",17,16,892,19,19
100000,3000,"zipf3000",17,16,893,19,19
100000,3000,"zipf3000",17,16,894,19,19
100000,3000,"zipf3000",17,16,895,19,19
100000,3000,"zipf3000",17,16,896,19,19
100000,3000,"zipf3000",17,16,897,19,19
100000,3000,"zipf3000",17,16,898,19,19
100000,3000,"zipf3000",17,16,899,19,19
100000,3000,"zipf3000",17,16,900,19,19
100000,3000,"zipf3000",17,16,901,19,19
100000,3000,"zipf3000",17,16,902,19,19
100000,3000,"zipf3000",17,16,903,19,19
100000,3000,"zipf3000",17,16,904,19,19
100000,3000,"zipf3000",17,16,905,19,19
100000,3000,"zipf3000",17,16,906,19,19
100000,3000,"zipf3000",17,16,907,19,19
100000,3000,"zipf3000",17,16,908,19,19
100000,3000,"zipf3000",17,16,909,19,19
100000,3000,"zipf3000",17,16,910,19,19
100000,3000,"zipf3000",17,16,911,19,19
100000,3000,"zipf3000",17,16,912,19,19
100000,3000,"zipf3000",17,16,913,19,19
100000,3000,"zipf3000",17,16,914,19,19
100000,3000,"zipf3000",17,16,915,19,19
100000,3000,"zipf3000",17,16,916,19,19
100000,3000,"zipf3000",17,16,917,19,19
100000,3000,"zipf3000",17,16,918,19,19
100000,3000,"zipf3000",17,16,919,19,19
100000,3000,"zipf3000",17,16,920,19,19
100000,3000,"zipf3000",17,16,921,19,19
100000,3000,"zipf3000",17,16,922,19,19
100000,3000,"zipf3000",17,16,923,19,19
100000,3000,"zipf3000",17,16,924,19,19
100000,3000,"zipf3000",17,16,925,19,19
100000,3000,"zipf3000",17,16,926,19,19
100000,3000,"zipf3000",17,16,927,19,19
100000,3000,"zipf3000",17,16,928,19,19
100000,3000,"zipf3000",17,16,929,19,19
100000,3000,"zipf3000",17,16,930,19,19
100000,3000,"zipf3000",17,16,931,19,19
100000,3000,"zipf3000",17,16,932,18,18
100000,3000,"zipf3000",17,16,933,18,18
100000,3000,"zipf3000",17,16,934,18,18
100000,3000,"zipf3000",17,16,935,18,18
100000,3000,"zipf3000",17,16,936,18,18
100000,3000,"zipf3000",17,16,937,18,18
100000,3000,"zipf3000",17,16,938,18,18
100000,3000,"zipf3000",17,16,939,18,18
100000,3000,"zipf3000",17,16,940,18,18
100000,3000,"zipf3000",17,16,941,18,18
100000,3000,"zipf3000",17,16,942,18,18
100000,3000,"zipf3000",17,16,943,18,18
100000,3000,"zipf3000",17,16,944,18,18
100000,3000,"zipf3000",17,16,945,18,18
100000,3000,"zipf3000",17,16,946,18,18
100000,3000,"zipf3000",17,16,947,18,18
100000,3000,"zipf3000",17,16,948,18,18
100000,3000,"zipf3000",17,16,949,18,18
100000,3000,"zipf3000",17,16,950,18,18
100000,3000,"zipf3000",17,16,951,18,18
100000,3000,"zipf3000",17,16,952,18,18
100000,3000,"zipf3000",17,16,953,18,18
100000,3000,"zipf3000",17,16,954,18,18
100000,3000,"zipf3000",17,16,955,18,18
100000,3000,"zipf3000",17,16,956,18,18
100000,3000,"zipf3000",17,16,957,18,18
100000,3000,"zipf3000",17,16,958,18,18
100000,3000,"zipf3000",17,16,959,18,18
100000,3000,"zipf3000",17,16,960,18,18
100000,3000,"zipf3000",17,16,961,18,18
100000,3000,"zipf3000",17,16,962,18,18
100000,3000,"zipf3000",17,16,963,18,18
100000,3000,"zipf3000",17,16,964,18,18
100000,3000,"zipf3000",17,16,965,18,18
100000,3000,"zipf3000",17,16,966,18,18
100000,3000,"zipf3000",17,16,967,18,18
100000,3000,"zipf3000",17,16,968,18,18
100000,3000,"zipf3000",17,16,969,18,18
100000,3000,"zipf3000",17,16,970,18,18
100000,3000,"zipf3000",17,16,971,18,18
