100000,3000,"uniform3000",17,4,2793,33,33
100000,3000,"uniform3000",17,4,2794,33,33
100000,3000,"uniform3000",17,4,2795,33,33
100000,3000,"uniform3000",17,4,2796,33,33
100000,3000,"uniform3000",17,4,2797,33,33
100000,3000,"uniform3000",17,4,2798,33,33
100000,3000,"uniform3000",17,4,2799,33,33
100000,3000,"uniform3000",17,4,2800,33,33
100000,3000,"uniform3000",17,4,2801,33,33
100000,3000,"uniform3000",17,4,2802,33,33
100000,3000,"uniform3000",17,4,2803,33,33
100000,3000,"uniform3000",17,4,2804,33,33
100000,3000,"uniform3000",17,4,2805,33,33
100000,3000,"uniform3000",17,4,2806,33,33
100000,3000,"uniform3000",17,4,2807,33,33
100000,3000,"uniform3000",17,4,2808,33,33
100000,3000,"uniform3000",17,4,2809,33,33
100000,3000,"uniform3000",17,4,2810,33,33
100000,3000,"uniform3000",17,4,2811,33,33
100000,3000,"uniform3000",17,4,2812,33,33
100000,3000,"uniform3000",17,4,2813,33,33
100000,3000,"uniform3000",17,4,2814,33,33
100000,3000,"uniform3000",17,4,2815,33,33
100000,3000,"uniform3000",17,4,2816,33,33
100000,3000,"uniform3000",17,4,2817,33,33
100000,3000,"uniform3000",17,4,2818,33,33
100000,3000,"uniform3000",17,4,2819,33,33
100000,3000,"uniform3000",17,4,2820,33,33
100000,3000,"uniform3000",17,4,2821,33,33
100000,3000,"uniform3000",17,4,2822,33,33
100000,3000,"uniform3000",17,4,2823,33,33
100000,3000,"uniform3000",17,4,2824,33,33
100000,3000,"uniform3000",17,4,2825,33,33
100000,3000,"uniform3000",17,4,2826,33,33
100000,3000,"uniform3000",17,4,2827,33,33
100000,3000,"uniform3000",17,4,2828,33,33
100000,3000,"uniform3000",17,4,2829,33,33
100000,3000,"uniform3000",17,4,2830,33,33
100000,3000,"uniform3000",17,4,2831,33,33
100000,3000,"uniform3000",17,4,2832,33,33
100000,3000,"uniform3000",17,4,2833,33,33
100000,3000,"uniform3000",17,4,2834,33,33
100000,3000,"uniform3000",17,4,2835,33,33
100000,3000,"uniform3000",17,4,2836,33,33
100000,3000,"uniform3000",17,4,2837,33,33
100000,3000,"uniform3000",17,4,2838,33,33
100000,3000,"uniform3000",17,4,2839,33,33
100000,3000,"uniform3000",17,4,2840,33,33
100000,3000,"uniform3000",17,4,2841,33,33
100000,3000,"uniform3000",17,4,2842,33,33
100000,3000,"uniform3000",17,4,2843,33,33
100000,3000,"uniform3000",17,4,2844,33,33
100000,3000,"uniform3000",17,4,2845,33,33
100000,3000,"uniform3000",17,4,2846,33,33
100000,3000,"uniform3000",17,4,2847,33,33
100000,3000,"uniform3000",17,4,2848,33,33
100000,3000,"uniform3000",17,4,2849,33,33
100000,3000,"uniform3000",17,4,2850,33,33
100000,3000,"uniform3000",17,4,2851,33,33
100000,3000,"uniform3000",17,4,2852,33,33
100000,3000,"uniform3000",17,4,2853,33,33
100000,3000,"uniform3000",17,4,2854,33,33
100000,3000,"uniform3000",17,4,2855,33,33
100000,3000,"uniform3000",17,4,2856,33,33
100000,3000,"uniform3000",17,4,2857,33,33
100000,3000,"uniform3000",17,4,2858,33,33
100000,3000,"uniform3000",17,4,2859,33,33
100000,3000,"uniform3000",17,4,2860,33,33
100000,3000,"uniform3000",17,4,2861,33,33
100000,3000,"uniform3000",17,4,2862,33,33
100000,3000,"uniform3000",17,4,2863,33,33
100000,3000,"uniform3000",17,4,2864,33,33
100000,3000,"uniform3000",17,4,2865,33,33
100000,3000,"uniform3000",17,4,2866,33,33
100000,3000,"uniform3000",17,4,2867,33,33
100000,3000,"uniform3000",17,4,2868,33,33
100000,3000,"uniform3000",17,4,2869,33,33
100000,3000,"uniform3000",17,4,2870,33,33
100000,3000,"uniform3000",17,4,2871,33,33
100000,3000,"uniform3000",17,4,2872,33,33
100000,3000,"uniform3000",17,4,2873,33,33
100000,3000,"uniform3000",17,4,2874,33,33
100000,3000,"uniform3000",17,4,2875,33,33
100000,3000,"uniform3000",17,4,2876,33,33
100000,3000,"uniform3000",17,4,2877,33,33
100000,3000,"uniform3000",17,4,2878,33,33
100000,3000,"uniform3000",17,4,2879,33,33
100000,3000,"uniform3000",17,4,2880,33,33
100000,3000,"uniform3000",17,4,2881,33,33
100000,3000,"uniform3000",17,4,2882,33,33
100000,3000,"uniform3000",17,4,2883,33,33
100000,3000,"uniform3000",17,4,2884,33,33
100000,3000,"uniform3000",17,4,2885,33,33
100000,3000,"uniform3000",17,4,2886,33,33
100000,3000,"uniform3000",17,4,2887,33,33
100000,3000,"uniform3000",17,4,2888,33,33
100000,3000,"uniform3000",17,4,2889,33,33
100000,3000,"uniform3000",17,4,2890,33,33
100000,3000,"uniform3000",17,4,2891,33,33
100000,3000,"uniform3000",17,4,2892,33,33
100000,3000,"uniform3000",17,4,2893,33,33
100000,3000,"uniform3000",17,4,2894,33,33
100000,3000,"uniform3000",17,4,2895,33,33
100000,3000,"uniform3000",17,4,2896,33,33
100000,3000,"uniform3000",17,4,2897,33,33
100000,3000,"uniform3000",17,4,2898,33,33
100000,3000,"uniform3000",17,4,2899,33,33
100000,3000,"uniform3000",17,4,2900,33,33
100000,3000,"uniform3000",17,4,2901,33,33
100000,3000,"uniform3000",17,4,2902,33,33
100000,3000,"uniform3000",17,4,2903,33,33
100000,3000,"uniform3000",17,4,2904,33,33
100000,3000,"uniform3000",17,4,2905,33,33
100000,3000,"uniform3000",17,4,2906,33,33
100000,3000,"uniform3000",17,4,2907,33,33
100000,3000,"uniform3000",17,4,2908,33,33
100000,3000,"uniform3000",17,4,2909,33,33
100000,3000,"uniform3000",17,4,2910,33,33
100000,3000,"uniform3000",17,4,2911,33,33
100000,3000,"uniform3000",17,4,2912,33,33
100000,3000,"uniform3000",17,4,2913,33,33
100000,3000,"uniform3000",17,4,2914,33,33
100000,3000,"uniform3000",17,4,2915,33,33
100000,3000,"uniform3000",17,4,2916,33,33
100000,3000,"uniform3000",17,4,2917,33,33
100000,3000,"uniform3000",17,4,2918,33,33
100000,3000,"uniform3000",17,4,2919,33,33
100000,3000,"uniform3000",17,4,2920,33,33
100000,3000,"uniform3000",17,4,2921,33,33
100000,3000,"uniform3000",17,4,2922,33,33
100000,3000,"uniform3000",17,4,2923,33,33
100000,3000,"uniform3000",17,4,2924,33,33
100000,3000,"uniform3000",17,4,2925,33,33
100000,3000,"uniform3000",17,4,2926,33,33
100000,3000,"uniform3000",17,4,2927,33,33
100000,3000,"uniform3000",17,4,2928,33,33
100000,3000,"uniform3000",17,4,2929,33,33
100000,3000,"uniform3000",17,4,2930,33,33
100000,3000,"uniform3000",17,4,2931,33,33
100000,3000,"uniform3000",17,4,2932,33,33
100000,3000,"uniform3000",17,4,2933,33,33
100000,3000,"uniform3000",17,4,2934,33,33
100000,3000,"uniform3000",17,4,2935,33,33
100000,3000,"uniform3000",17,4,2936,33,33
100000,3000,"uniform3000",17,4,2937,33,33
100000,3000,"uniform3000",17,4,2938,33,33
100000,3000,"uniform3000",17,4,2939,33,33
100000,3000,"uniform3000",17,4,2940,33,33
100000,3000,"uniform3000",17,4,2941,33,33
100000,3000,"uniform3000",17,4,2942,33,33
100000,3000,"uniform3000",17,4,2943,33,33
100000,3000,"uniform3000",17,4,2944,33,33
100000,3000,"uniform3000",17,4,2945,33,33
100000,3000,"uniform3000",17,4,2946,33,33
100000,3000,"uniform3000",17,4,2947,33,33
100000,3000,"uniform3000",17,4,2948,33,33
100000,3000,"uniform3000",17,4,2949,33,33
100000,3000,"uniform3000",17,4,2950,33,33
100000,3000,"uniform3000",17,4,2951,33,33
100000,3000,"uniform3000",17,4,2952,33,33
100000,3000,"uniform3000",17,4,2953,33,33
100000,3000,"uniform3000",17,4,2954,33,33
100000,3000,"uniform3000",17,4,2955,33,33
100000,3000,"uniform3000",17,4,2956,33,33
100000,3000,"uniform3000",17,4,2957,33,33
100000,3000,"uniform3000",17,4,2958,33,33
100000,3000,"uniform3000",17,4,2959,33,33
100000,3000,"uniform3000",17,4,2960,33,33
100000,3000,"uniform3000",17,4,2961,33,33
100000,3000,"uniform3000",17,4,2962,33,33
100000,3000,"uniform3000",17,4,2963,33,33
100000,3000,"uniform3000",17,4,2964,33,33
100000,3000,"uniform3000",17,4,2965,33,33
100000,3000,"uniform3000",17,4,2966,33,33
100000,3000,"uniform3000",17,4,2967,33,33
100000,3000,"uniform3000",17,4,2968,33,33
100000,3000,"uniform3000",17,4,2969,33,33
100000,3000,"uniform3000",17,4,2970,33,33
100000,3000,"uniform3000",17,4,2971,33,33
100000,3000,"uniform3000",17,4,2972,33,33
100000,3000,"uniform3000",17,4,2973,33,33
100000,3000,"uniform3000",17,4,2974,33,33
100000,3000,"uniform3000",17,4,2975,33,33
100000,3000,"uniform3000",17,4,2976,33,33
100000,3000,"uniform3000",17,4,2977,33,33
100000,3000,"uniform3000",17,4,2978,33,33
100000,3000,"uniform3000",17,4,2979,33,33
100000,3000,"uniform3000",17,4,2980,33,33
100000,3000,"uniform3000",17,4,2981,33,33
100000,3000,"uniform3000",17,4,2982,33,33
100000,3000,"uniform3000",17,4,2983,33,33
100000,3000,"uniform3000",17,4,2984,33,33
100000,3000,"uniform3000",17,4,2985,33,33
100000,3000,"uniform3000",17,4,2986,33,33
100000,3000,"uniform3000",17,4,2987,33,33
100000,3000,"uniform3000",17,4,2988,33,33
100000,3000,"uniform3000",17,4,2989,33,33
100000,3000,"uniform3000",17,4,2990,33,33
100000,3000,"uniform3000",17,4,2991,33,33
100000,3000,"uniform3000",17,4,2992,33,33
100000,3000,"uniform3000",17,4,2993,33,33
100000,3000,"uniform3000",17,4,2994,33,33
100000,3000,"uniform3000",17,4,2995,33,33
100000,3000,"uniform3000",17,4,2996,33,33
100000,3000,"uniform3000",17,4,2997,33,33
100000,3000,"uniform3000",17,4,2998,33,33
100000,3000,"uniform3000",17,4,2999,33,33
100000,3000,"uniform3000",17,8,0,33,33
100000,3000,"uniform3000",17,8,1,33,33
100000,3000,"uniform3000",17,8,2,33,33
100000,3000,"uniform3000",17,8,3,33,33
100000,3000,"uniform3000",17,8,4,33,33
100000,3000,"uniform3000",17,8,5,33,33
100000,3000,"uniform3000",17,8,6,33,33
100000,3000,"uniform3000",17,8,7,33,33
100000,3000,"uniform3000",17,8,8,33,33
100000,3000,"uniform3000",17,8,9,33,33
100000,3000,"uniform3000",17,8,10,33,33
100000,3000,"uniform3000",17,8,11,33,33
100000,3000,"uniform3000",17,8,12,33,33
100000,3000,"uniform3000",17,8,13,33,33
100000,3000,"uniform3000",17,8,14,33,33
100000,3000,"uniform3000",17,8,15,33,33
100000,3000,"uniform3000",17,8,16,33,33
100000,3000,"uniform3000",17,8,17,33,33
100000,3000,"uniform3000",17,8,18,33,33
100000,3000,"uniform3000",17,8,19,33,33
100000,3000,"uniform3000",17,8,20,33,33
100000,3000,"uniform3000",17,8,21,33,33
100000,3000,"uniform3000",17,8,22,33,33
100000,3000,"uniform3000",17,8,23,33,33
100000,3000,"uniform3000",17,8,24,33,33
100000,3000,"uniform3000",17,8,25,33,33
100000,3000,"uniform3000",17,8,26,33,33
100000,3000,"uniform3000",17,8,27,33,33
100000,3000,"uniform3000",17,8,28,33,33
100000,3000,"uniform3000",17,8,29,33,33
100000,3000,"uniform3000",17,8,30,33,33
100000,3000,"uniform3000",17,8,31,33,33
100000,3000,"uniform3000",17,8,32,33,33
100000,3000,"uniform3000",17,8,33,33,33
100000,3000,"uniform3000",17,8,34,33,33
100000,3000,"uniform3000",17,8,35,33,33
100000,3000,"uniform3000",17,8,36,33,33
100000,3000,"uniform3000",17,8,37,33,33
100000,3000,"uniform3000",17,8,38,33,33
100000,3000,"uniform3000",17,8,39,33,33
100000,3000,"uniform3000",17,8,40,33,33
100000,3000,"uniform3000",17,8,41,33,33
100000,3000,"uniform3000",17,8,42,33,33
100000,3000,"uniform3000",17,8,43,33,33
100000,3000,"uniform3000",17,8,44,33,33
100000,3000,"uniform3000",17,8,45,33,33
100000,3000,"uniform3000",17,8,46,33,33
100000,3000,"uniform3000",17,8,47,33,33
100000,3000,"uniform3000",17,8,48,33,33
100000,3000,"uniform3000",17,8,49,33,33
100000,3000,"uniform3000",17,8,50,33,33
100000,3000,"uniform3000",17,8,51,33,33
100000,3000,"uniform3000",17,8,52,33,33
100000,3000,"uniform3000",17,8,53,33,33
100000,3000,"uniform3000",17,8,54,33,33
100000,3000,"uniform3000",17,8,55,33,33
100000,3000,"uniform3000",17,8,56,33,33
100000,3000,"uniform3000",17,8,57,33,33
100000,3000,"uniform3000",17,8,58,33,33
100000,3000,"uniform3000",17,8,59,33,33
100000,3000,"uniform3000",17,8,60,33,33
100000,3000,"uniform3000",17,8,61,33,33
100000,3000,"uniform3000",17,8,62,33,33
100000,3000,"uniform3000",17,8,63,33,33
100000,3000,"uniform3000",17,8,64,33,33
100000,3000,"uniform3000",17,8,65,33,33
100000,3000,"uniform3000",17,8,66,33,33
100000,3000,"uniform3000",17,8,67,33,33
100000,3000,"uniform3000",17,8,68,33,33
100000,3000,"uniform3000",17,8,69,33,33
100000,3000,"uniform3000",17,8,70,33,33
100000,3000,"uniform3000",17,8,71,33,33
100000,3000,"uniform3000",17,8,72,33,33
100000,3000,"uniform3000",17,8,73,33,33
100000,3000,"uniform3000",17,8,74,33,33
100000,3000,"uniform3000",17,8,75,33,33
100000,3000,"uniform3000",17,8,76,33,33
100000,3000,"uniform3000",17,8,77,33,33
100000,3000,"uniform3000",17,8,78,33,33
100000,3000,"uniform3000",17,8,79,33,33
100000,3000,"uniform3000",17,8,80,33,33
100000,3000,"uniform3000",17,8,81,33,33
100000,3000,"uniform3000",17,8,82,33,33
100000,3000,"uniform3000",17,8,83,33,33
100000,3000,"uniform3000",17,8,84,33,33
100000,3000,"uniform3000",17,8,85,33,33
100000,3000,"uniform3000",17,8,86,33,33
100000,3000,"uniform3000",17,8,87,33,33
100000,3000,"uniform3000",17,8,88,33,33
100000,3000,"uniform3000",17,8,89,33,33
100000,3000,"uniform3000",17,8,90,33,33
100000,3000,"uniform3000",17,8,91,33,33
100000,3000,"uniform3000",17,8,92,33,33
100000,3000,"uniform3000",17,8,93,33,33
100000,3000,"uniform3000",17,8,94,33,33
100000,3000,"uniform3000",17,8,95,33,33
100000,3000,"uniform3000",17,8,96,33,33
100000,3000,"uniform3000",17,8,97,33,33
100000,3000,"uniform3000",17,8,98,33,33
100000,3000,"uniform3000",17,8,99,33,33
100000,3000,"uniform3000",17,8,100,33,33
100000,3000,"uniform3000",17,8,101,33,33
100000,3000,"uniform3000",17,8,102,33,33
100000,3000,"uniform3000",17,8,103,33,33
100000,3000,"uniform3000",17,8,104,33,33
100000,3000,"uniform3000",17,8,105,33,33
100000,3000,"uniform3000",17,8,106,33,33
100000,3000,"uniform3000",17,8,107,33,33
100000,3000,"uniform3000",17,8,108,33,33
100000,3000,"uniform3000",17,8,109,33,33
100000,3000,"uniform3000",17,8,110,33,33
100000,3000,"uniform3000",17,8,111,33,33
100000,3000,"uniform3000",17,8,112,33,33
100000,3000,"uniform3000",17,8,113,33,33
100000,3000,"uniform3000",17,8,114,33,33
100000,3000,"uniform3000",17,8,115,33,33
100000,3000,"uniform3000",17,8,116,33,33
100000,3000,"uniform3000",17,8,117,33,33
100000,3000,"uniform3000",17,8,118,33,33
100000,3000,"uniform3000",17,8,119,33,33
100000,3000,"uniform3000",17,8,120,33,33
100000,3000,"uniform3000",17,8,121,33,33
100000,3000,"uniform3000",17,8,122,33,33
100000,3000,"uniform3000",17,8,123,33,33
100000,3000,"uniform3000",17,8,124,33,33
100000,3000,"uniform3000",17,8,125,33,33
100000,3000,"uniform3000",17,8,126,33,33
100000,3000,"uniform3000",17,8,127,33,33
100000,3000,"uniform3000",17,8,128,33,33
100000,3000,"uniform3000",17,8,129,33,33
100000,3000,"uniform3000",17,8,130,33,33
100000,3000,"uniform3000",17,8,131,33,33
100000,3000,"uniform3000",17,8,132,33,33
100000,3000,"uniform3000",17,8,133,33,33
100000,3000,"uniform3000",17,8,134,33,33
100000,3000,"uniform3000",17,8,135,33,33
100000,3000,"uniform3000",17,8,136,33,33
100000,3000,"uniform3000",17,8,137,33,33
100000,3000,"uniform3000",17,8,138,33,33
100000,3000,"uniform3000",17,8,139,33,33
100000,3000,"uniform3000",17,8,140,33,33
100000,3000,"uniform3000",17,8,141,33,33
100000,3000,"uniform3000",17,8,142,33,33
100000,3000,"uniform3000",17,8,143,33,33
100000,3000,"uniform3000",17,8,144,33,33
100000,3000,"uniform3000",17,8,145,33,33
100000,3000,"uniform3000",17,8,146,33,33
100000,3000,"uniform3000",17,8,147,33,33
100000,3000,"uniform3000",17,8,148,33,33
100000,3000,"uniform3000",17,8,149,33,33
100000,3000,"uniform3000",17,8,150,33,33
100000,3000,"uniform3000",17,8,151,33,33
100000,3000,"uniform3000",17,8,152,33,33
100000,3000,"uniform3000",17,8,153,33,33
100000,3000,"uniform3000",17,8,154,33,33
100000,3000,"uniform3000",17,8,155,33,33
100000,3000,"uniform3000",17,8,156,33,33
100000,3000,"uniform3000",17,8,157,33,33
100000,3000,"uniform3000",17,8,158,33,33
100000,3000,"uniform3000",17,8,159,33,33
100000,3000,"uniform3000",17,8,160,33,33
100000,3000,"uniform3000",17,8,161,33,33
100000,3000,"uniform3000",17,8,162,33,33
100000,3000,"uniform3000",17,8,163,33,33
100000,3000,"uniform3000",17,8,164,33,33
100000,3000,"uniform3000",17,8,165,33,33
100000,3000,"uniform3000",17,8,166,33,33
100000,3000,"uniform3000",17,8,167,33,33
100000,3000,"uniform3000",17,8,168,33,33
100000,3000,"uniform3000",17,8,169,33,33
100000,3000,"uniform3000",17,8,170,33,33
100000,3000,"uniform3000",17,8,171,33,33
100000,3000,"uniform3000",17,8,172,33,33
100000,3000,"uniform3000",17,8,173,33,33
100000,3000,"uniform3000",17,8,174,33,33
100000,3000,"uniform3000",17,8,175,33,33
100000,3000,"uniform3000",17,8,176,33,33
100000,3000,"uniform3000",17,8,177,33,33
100000,3000,"uniform3000",17,8,178,33,33
100000,3000,"uniform3000",17,8,179,33,33
100000,3000,"uniform3000",17,8,180,33,33
100000,3000,"uniform3000",17,8,181,33,33
100000,3000,"uniform3000",17,8,182,33,33
100000,3000,"uniform3000",17,8,183,33,33
100000,3000,"uniform3000",17,8,184,33,33
100000,3000,"uniform3000",17,8,185,33,33
100000,3000,"uniform3000",17,8,186,33,33
100000,3000,"uniform3000",17,8,187,33,33
100000,3000,"uniform3000",17,8,188,33,33
100000,3000,"uniform3000",17,8,189,33,33
100000,3000,"uniform3000",17,8,190,33,33
100000,3000,"uniform3000",17,8,191,33,33
100000,3000,"uniform3000",17,8,192,33,33
100000,3000,"uniform3000",17,8,193,33,33
100000,3000,"uniform3000",17,8,194,33,33
100000,3000,"uniform3000",17,8,195,33,33
100000,3000,"uniform3000",17,8,196,33,33
100000,3000,"uniform3000",17,8,197,33,33
100000,3000,"uniform3000",17,8,198,33,33
100000,3000,"uniform3000",17,8,199,33,33
100000,3000,"uniform3000",17,8,200,33,33
100000,3000,"uniform3000",17,8,201,33,33
100000,3000,"uniform3000",17,8,202,33,33
100000,3000,"uniform3000",17,8,203,33,33
100000,3000,"uniform3000",17,8,204,33,33
100000,3000,"uniform3000",17,8,205,33,33
100000,3000,"uniform3000",17,8,206,33,33
100000,3000,"uniform3000",17,8,207,33,33
100000,3000,"uniform3000",17,8,208,33,33
100000,3000,"uniform3000",17,8,209,33,33
100000,3000,"uniform3000",17,8,210,33,33
100000,3000,"uniform3000",17,8,211,33,33
100000,3000,"uniform3000",17,8,212,33,33
100000,3000,"uniform3000",17,8,213,33,33
100000,3000,"uniform3000",17,8,214,33,33
100000,3000,"uniform3000",17,8,215,33,33
100000,3000,"uniform3000",17,8,216,33,33
100000,3000,"uniform3000",17,8,217,33,33
100000,3000,"uniform3000",17,8,218,33,33
100000,3000,"uniform3000",17,8,219,33,33
100000,3000,"uniform3000",17,8,220,33,33
100000,3000,"uniform3000",17,8,221,33,33
100000,3000,"uniform3000",17,8,222,33,33
100000,3000,"uniform3000",17,8,223,33,33
100000,3000,"uniform3000",17,8,224,33,33
100000,3000,"uniform3000",17,8,225,33,33
100000,3000,"uniform3000",17,8,226,33,33
100000,3000,"uniform3000",17,8,227,33,33
100000,3000,"uniform3000",17,8,228,33,33
100000,3000,"uniform3000",17,8,229,33,33
100000,3000,"uniform3000",17,8,230,33,33
100000,3000,"uniform3000",17,8,231,33,33
100000,3000,"uniform3000",17,8,232,33,33
100000,3000,"uniform3000",17,8,233,33,33
100000,3000,"uniform3000",17,8,234,33,33
100000,3000,"uniform3000",17,8,235,33,33
100000,3000,"uniform3000",17,8,236,33,33
100000,3000,"uniform3000",17,8,237,33,33
100000,3000,"uniform3000",17,8,238,33,33
100000,3000,"uniform3000",17,8,239,33,33
100000,3000,"uniform3000",17,8,240,33,33
100000,3000,"uniform3000",17,8,241,33,33
100000,3000,"uniform3000",17,8,242,33,33
100000,3000,"uniform3000",17,8,243,33,33
100000,3000,"uniform3000",17,8,244,33,33
100000,3000,"uniform3000",17,8,245,33,33
100000,3000,"uniform3000",17,8,246,33,33
100000,3000,"uniform3000",17,8,247,33,33
100000,3000,"uniform3000",17,8,248,33,33
100000,3000,"uniform3000",17,8,249,33,33
100000,3000,"uniform3000",17,8,250,33,33
100000,3000,"uniform3000",17,8,251,33,33
100000,3000,"uniform3000",17,8,252,33,33
100000,3000,"uniform3000",17,8,253,33,33
100000,3000,"uniform3000",17,8,254,33,33
100000,3000,"uniform3000",17,8,255,33,33
100000,3000,"uniform3000",17,8,256,33,33
100000,3000,"uniform3000",17,8,257,33,33
100000,3000,"uniform3000",17,8,258,33,33
100000,3000,"uniform3000",17,8,259,33,33
100000,3000,"uniform3000",17,8,260,33,33
100000,3000,"uniform3000",17,8,261,33,33
100000,3000,"uniform3000",17,8,262,33,33
100000,3000,"uniform3000",17,8,263,33,33
100000,3000,"uniform3000",17,8,264,33,33
100000,3000,"uniform3000",17,8,265,33,33
100000,3000,"uniform3000",17,8,266,33,33
100000,3000,"uniform3000",17,8,267,33,33
100000,3000,"uniform3000",17,8,268,33,33
100000,3000,"uniform3000",17,8,269,33,33
100000,3000,"uniform3000",17,8,270,33,33
100000,3000,"uniform3000",17,8,271,33,33
100000,3000,"uniform3000",17,8,272,33,33
100000,3000,"uniform3000",17,8,273,33,33
100000,3000,"uniform3000",17,8,274,33,33
100000,3000,"uniform3000",17,8,275,33,33
100000,3000,"uniform3000",17,8,276,33,33
100000,3000,"uniform3000",17,8,277,33,33
100000,3000,"uniform3000",17,8,278,33,33
100000,3000,"uniform3000",17,8,279,33,33
100000,3000,"uniform3000",17,8,280,33,33
100000,3000,"uniform3000",17,8,281,33,33
100000,3000,"uniform3000",17,8,282,33,33
100000,3000,"uniform3000",17,8,283,33,33
100000,3000,"uniform3000",17,8,284,33,33
100000,3000,"uniform3000",17,8,285,33,33
100000,3000,"uniform3000",17,8,286,33,33
100000,3000,"uniform3000",17,8,287,33,33
100000,3000,"uniform3000",17,8,288,33,33
100000,3000,"uniform3000",17,8,289,33,33
100000,3000,"uniform3000",17,8,290,33,33
100000,3000,"uniform3000",17,8,291,33,33
100000,3000,"uniform3000",17,8,292,33,33
100000,3000,"uniform3000",17,8,293,33,33
100000,3000,"uniform3000",17,8,294,33,33
100000,3000,"uniform3000",17,8,295,33,33
100000,3000,"uniform3000",17,8,296,33,33
100000,3000,"uniform3000",17,8,297,33,33
100000,3000,"uniform3000",17,8,298,33,33
100000,3000,"uniform3000",17,8,299,33,33
100000,3000,"uniform3000",17,8,300,33,33
100000,3000,"uniform3000",17,8,301,33,33
100000,3000,"uniform3000",17,8,302,33,33
100000,3000,"uniform3000",17,8,303,33,33
100000,3000,"uniform3000",17,8,304,33,33
100000,3000,"uniform3000",17,8,305,33,33
100000,3000,"uniform3000",17,8,306,33,33
100000,3000,"uniform3000",17,8,307,33,33
100000,3000,"uniform3000",17,8,308,33,33
100000,3000,"uniform3000",17,8,309,33,33
100000,3000,"uniform3000",17,8,310,33,33
100000,3000,"uniform3000",17,8,311,33,33
100000,3000,"uniform3000",17,8,312,33,33
100000,3000,"uniform3000",17,8,313,33,33
100000,3000,"uniform3000",17,8,314,33,33
100000,3000,"uniform3000",17,8,315,33,33
100000,3000,"uniform3000",17,8,316,33,33
100000,3000,"uniform3000",17,8,317,33,33
100000,3000,"uniform3000",17,8,318,33,33
100000,3000,"uniform3000",17,8,319,33,33
100000,3000,"uniform3000",17,8,320,33,33
100000,3000,"uniform3000",17,8,321,33,33
100000,3000,"uniform3000",17,8,322,33,33
100000,3000,"uniform3000",17,8,323,33,33
100000,3000,"uniform3000",17,8,324,33,33
100000,3000,"uniform3000",17,8,325,33,33
100000,3000,"uniform3000",17,8,326,33,33
100000,3000,"uniform3000",17,8,327,33,33
100000,3000,"uniform3000",17,8,328,33,33
100000,3000,"uniform3000",17,8,329,33,33
100000,3000,"uniform3000",17,8,330,33,33
100000,3000,"uniform3000",17,8,331,33,33
100000,3000,"uniform3000",17,8,332,33,33
100000,3000,"uniform3000",17,8,333,33,33
100000,3000,"uniform3000",17,8,334,33,33
100000,3000,"uniform3000",17,8,335,33,33
100000,3000,"uniform3000",17,8,336,33,33
100000,3000,"uniform3000",17,8,337,33,33
100000,3000,"uniform3000",17,8,338,33,33
100000,3000,"uniform3000",17,8,339,33,33
100000,3000,"uniform3000",17,8,340,33,33
100000,3000,"uniform3000",17,8,341,33,33
100000,3000,"uniform3000",17,8,342,33,33
100000,3000,"uniform3000",17,8,343,33,33
100000,3000,"uniform3000",17,8,344,33,33
100000,3000,"uniform3000",17,8,345,33,33
100000,3000,"uniform3000",17,8,346,33,33
100000,3000,"uniform3000",17,8,347,33,33
100000,3000,"uniform3000",17,8,348,33,33
100000,3000,"uniform3000",17,8,349,33,33
100000,3000,"uniform3000",17,8,350,33,33
100000,3000,"uniform3000",17,8,351,33,33
100000,3000,"uniform3000",17,8,352,33,33
100000,3000,"uniform3000",17,8,353,33,33
100000,3000,"uniform3000",17,8,354,33,33
100000,3000,"uniform3000",17,8,355,33,33
100000,3000,"uniform3000",17,8,356,33,33
100000,3000,"uniform3000",17,8,357,33,33
100000,3000,"uniform3000",17,8,358,33,33
100000,3000,"uniform3000",17,8,359,33,33
100000,3000,"uniform3000",17,8,360,33,33
100000,3000,"uniform3000",17,8,361,33,33
100000,3000,"uniform3000",17,8,362,33,33
100000,3000,"uniform3000",17,8,363,33,33
100000,3000,"uniform3000",17,8,364,33,33
100000,3000,"uniform3000",17,8,365,33,33
100000,3000,"uniform3000",17,8,366,33,33
100000,3000,"uniform3000",17,8,367,33,33
100000,3000,"uniform3000",17,8,368,33,33
100000,3000,"uniform3000",17,8,369,33,33
100000,3000,"uniform3000",17,8,370,33,33
100000,3000,"uniform3000",17,8,371,33,33
100000,3000,"uniform3000",17,8,372,33,33
100000,3000,"uniform3000",17,8,373,33,33
100000,3000,"uniform3000",17,8,374,33,33
100000,3000,"uniform3000",17,8,375,33,33
100000,3000,"uniform3000",17,8,376,33,33
100000,3000,"uniform3000",17,8,377,33,33
100000,3000,"uniform3000",17,8,378,33,33
100000,3000,"uniform3000",17,8,379,33,33
100000,3000,"uniform3000",17,8,380,33,33
100000,3000,"uniform3000",17,8,381,33,33
100000,3000,"uniform3000",17,8,382,33,33
100000,3000,"uniform3000",17,8,383,33,33
100000,3000,"uniform3000",17,8,384,33,33
100000,3000,"uniform3000",17,8,385,33,33
100000,3000,"uniform3000",17,8,386,33,33
100000,3000,"uniform3000",17,8,387,33,33
100000,3000,"uniform3000",17,8,388,33,33
100000,3000,"uniform3000",17,8,389,33,33
100000,3000,"uniform3000",17,8,390,33,33
100000,3000,"uniform3000",17,8,391,33,33
